order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
3856,Arjun Nair,Printer,Electronics,4,12000,48000,2023-05-29,Chennai,South,Deepak Joshi,Cash on Delivery,Delivered
3857,Divya Singh,Headphones,Electronics,14,3500,49000,2023-09-23,Ahmedabad,West,Priya Nair,Credit Card,Processing
3858,Ramesh Kumar,Tablet,Electronics,13,32000,416000,2023-03-27,Mumbai,West,Priya Nair,Cash on Delivery,Processing
3859,Sneha Reddy,Monitor,Electronics,13,22000,286000,2023-06-10,Surat,West,Kavya Reddy,Cash on Delivery,Processing
3860,Vikram Iyer,Speaker,Electronics,7,4500,31500,2023-08-07,Bangalore,South,Meera Patel,UPI,Processing
3861,Divya Singh,USB Hub,Accessories,5,600,3000,2023-04-05,Chennai,South,Kavya Reddy,Cash on Delivery,Processing
3862,Ananya Das,Keyboard,Accessories,15,1200,18000,2023-07-03,Bangalore,South,Ravi Kumar,Credit Card,Cancelled
3863,Priya Patel,Monitor,Electronics,6,22000,132000,2023-10-05,Pune,West,Ravi Kumar,UPI,Delivered
3864,Amit Verma,Webcam,Accessories,12,2500,30000,2023-03-22,Surat,West,Deepak Joshi,Credit Card,Delivered
3865,Amit Verma,Webcam,Accessories,4,2500,10000,2023-01-22,Pune,West,Priya Nair,Net Banking,Cancelled
3866,Vikram Iyer,Mouse,Accessories,4,800,3200,2023-08-26,Pune,West,Ravi Kumar,Cash on Delivery,Shipped
3867,Ramesh Kumar,Speaker,Electronics,11,4500,49500,2023-04-03,Hyderabad,South,Suresh Iyer,Cash on Delivery,Delivered
3868,Ramesh Kumar,Webcam,Accessories,10,2500,25000,2023-09-21,Hyderabad,South,Priya Nair,Credit Card,Shipped
3869,Rahul Mishra,Mouse,Accessories,4,800,3200,2023-12-02,Delhi,North,Anil Sharma,Credit Card,Processing
3870,Pooja Gupta,Speaker,Electronics,14,4500,63000,2023-04-25,Ahmedabad,West,Ravi Kumar,Credit Card,Delivered
3871,Suresh Rao,Keyboard,Accessories,2,1200,2400,2023-03-30,Bangalore,South,Sunita Rao,Net Banking,Processing
3872,Rahul Mishra,Printer,Electronics,12,12000,144000,2023-07-10,Delhi,North,Ravi Kumar,Cash on Delivery,Cancelled
3873,Tanvi Mehta,Printer,Electronics,7,12000,84000,2023-06-02,Jaipur,North,Anil Sharma,Credit Card,Delivered
3874,Rahul Mishra,Printer,Electronics,5,12000,60000,2023-10-12,Kolkata,East,Anil Sharma,Cash on Delivery,Processing
3875,Ramesh Kumar,Headphones,Electronics,14,3500,49000,2023-12-11,Bangalore,South,Anil Sharma,Cash on Delivery,Shipped
3876,Divya Singh,Speaker,Electronics,15,4500,67500,2023-09-12,Ahmedabad,West,Kavya Reddy,UPI,Processing
3877,Vikram Iyer,Printer,Electronics,13,12000,156000,2023-07-18,Kolkata,East,Suresh Iyer,Net Banking,Cancelled
3878,Pooja Gupta,Headphones,Electronics,10,3500,35000,2023-08-11,Delhi,North,Ravi Kumar,UPI,Processing
3879,Pooja Gupta,Keyboard,Accessories,10,1200,12000,2023-03-14,Delhi,North,Suresh Iyer,UPI,Shipped
3880,Arjun Nair,Monitor,Electronics,3,22000,66000,2023-01-09,Chennai,South,Sunita Rao,Credit Card,Processing
3881,Sneha Reddy,Keyboard,Accessories,5,1200,6000,2023-09-30,Surat,West,Sunita Rao,Net Banking,Cancelled
3882,Kavya Nambiar,Printer,Electronics,13,12000,156000,2023-12-25,Surat,West,Sunita Rao,Credit Card,Cancelled
3883,Ananya Das,Speaker,Electronics,3,4500,13500,2023-07-28,Jaipur,North,Deepak Joshi,Credit Card,Shipped
3884,Ramesh Kumar,Printer,Electronics,2,12000,24000,2023-10-09,Chennai,South,Anil Sharma,UPI,Cancelled
3885,Pooja Gupta,USB Hub,Accessories,1,600,600,2023-12-19,Pune,West,Ravi Kumar,Credit Card,Delivered
3886,Pooja Gupta,Laptop,Electronics,15,45000,675000,2023-04-11,Kolkata,East,Ravi Kumar,Net Banking,Shipped
3887,Ramesh Kumar,Printer,Electronics,4,12000,48000,2023-02-19,Pune,West,Priya Nair,Credit Card,Processing
3888,Tanvi Mehta,Keyboard,Accessories,4,1200,4800,2023-09-29,Hyderabad,South,Meera Patel,Credit Card,Processing
3889,Kavya Nambiar,Printer,Electronics,15,12000,180000,2023-08-02,Bangalore,South,Ravi Kumar,Credit Card,Delivered
3890,Kiran Kumar,Tablet,Electronics,9,32000,288000,2023-12-24,Pune,West,Ravi Kumar,Cash on Delivery,Cancelled
3891,Tanvi Mehta,Mouse,Accessories,3,800,2400,2023-10-12,Chennai,South,Meera Patel,Cash on Delivery,Shipped
3892,Rahul Mishra,Mouse,Accessories,7,800,5600,2023-02-12,Jaipur,North,Priya Nair,Credit Card,Cancelled
3893,Sneha Reddy,Keyboard,Accessories,8,1200,9600,2023-02-23,Pune,West,Suresh Iyer,Net Banking,Delivered
3894,Vikram Iyer,Laptop,Electronics,4,45000,180000,2023-03-21,Delhi,North,Ravi Kumar,UPI,Shipped
3895,Rahul Mishra,Speaker,Electronics,2,4500,9000,2023-12-11,Bangalore,South,Meera Patel,Net Banking,Shipped
3896,Rahul Mishra,Tablet,Electronics,12,32000,384000,2023-02-02,Surat,West,Kavya Reddy,Net Banking,Delivered
3897,Priya Patel,USB Hub,Accessories,8,600,4800,2023-07-17,Jaipur,North,Anil Sharma,Cash on Delivery,Processing
3898,Tanvi Mehta,Speaker,Electronics,1,4500,4500,2023-11-22,Bangalore,South,Sunita Rao,Net Banking,Shipped
3899,Ananya Das,Monitor,Electronics,3,22000,66000,2023-08-28,Surat,West,Kavya Reddy,Cash on Delivery,Delivered
3900,Meera Joshi,Tablet,Electronics,12,32000,384000,2023-02-26,Ahmedabad,West,Suresh Iyer,UPI,Processing
3901,Ramesh Kumar,Webcam,Accessories,3,2500,7500,2023-12-12,Jaipur,North,Ravi Kumar,Cash on Delivery,Cancelled
3902,Suresh Rao,Webcam,Accessories,9,2500,22500,2023-07-16,Pune,West,Ravi Kumar,Net Banking,Delivered
3903,Arjun Nair,Keyboard,Accessories,8,1200,9600,2023-04-15,Kolkata,East,Ravi Kumar,Net Banking,Processing
3904,Kiran Kumar,Mouse,Accessories,5,800,4000,2023-12-10,Surat,West,Anil Sharma,Cash on Delivery,Processing
3905,Ramesh Kumar,Keyboard,Accessories,14,1200,16800,2023-11-08,Surat,West,Kavya Reddy,Net Banking,Cancelled
3906,Ananya Das,Keyboard,Accessories,7,1200,8400,2023-08-05,Surat,West,Deepak Joshi,Credit Card,Cancelled
3907,Ramesh Kumar,Speaker,Electronics,7,4500,31500,2023-09-06,Surat,West,Anil Sharma,Cash on Delivery,Processing
3908,Vikram Iyer,Tablet,Electronics,9,32000,288000,2023-06-30,Hyderabad,South,Deepak Joshi,Cash on Delivery,Processing
3909,Suresh Rao,Monitor,Electronics,4,22000,88000,2023-11-08,Ahmedabad,West,Deepak Joshi,Credit Card,Cancelled
3910,Rahul Mishra,Tablet,Electronics,5,32000,160000,2023-08-23,Chennai,South,Priya Nair,UPI,Cancelled
3911,Priya Patel,Speaker,Electronics,13,4500,58500,2023-10-01,Ahmedabad,West,Suresh Iyer,Net Banking,Delivered
3912,Suresh Rao,Headphones,Electronics,6,3500,21000,2023-01-06,Hyderabad,South,Ravi Kumar,Cash on Delivery,Delivered
3913,Amit Verma,Webcam,Accessories,2,2500,5000,2023-01-17,Bangalore,South,Suresh Iyer,UPI,Cancelled
3914,Rahul Mishra,Laptop,Electronics,7,45000,315000,2023-05-29,Pune,West,Anil Sharma,Credit Card,Shipped
3915,Meera Joshi,Headphones,Electronics,14,3500,49000,2023-05-10,Ahmedabad,West,Sunita Rao,UPI,Delivered
3916,Sneha Reddy,Printer,Electronics,10,12000,120000,2023-10-12,Ahmedabad,West,Anil Sharma,Net Banking,Cancelled
3917,Ananya Das,Headphones,Electronics,9,3500,31500,2023-05-02,Ahmedabad,West,Kavya Reddy,Net Banking,Delivered
3918,Ramesh Kumar,Printer,Electronics,7,12000,84000,2023-05-02,Kolkata,East,Ravi Kumar,Cash on Delivery,Processing
3919,Ramesh Kumar,Laptop,Electronics,1,45000,45000,2023-04-19,Mumbai,West,Priya Nair,Cash on Delivery,Cancelled
3920,Meera Joshi,Monitor,Electronics,15,22000,330000,2023-11-02,Surat,West,Meera Patel,Credit Card,Processing
3921,Arjun Nair,USB Hub,Accessories,2,600,1200,2023-10-13,Hyderabad,South,Meera Patel,Cash on Delivery,Processing
3922,Rahul Mishra,USB Hub,Accessories,10,600,6000,2023-01-27,Jaipur,North,Kavya Reddy,Credit Card,Delivered
3923,Tanvi Mehta,Printer,Electronics,3,12000,36000,2023-08-01,Jaipur,North,Anil Sharma,Credit Card,Delivered
3924,Priya Patel,Mouse,Accessories,6,800,4800,2023-12-19,Pune,West,Anil Sharma,UPI,Processing
3925,Ananya Das,Headphones,Electronics,5,3500,17500,2023-03-09,Hyderabad,South,Anil Sharma,Cash on Delivery,Cancelled
3926,Tanvi Mehta,Headphones,Electronics,7,3500,24500,2023-10-14,Kolkata,East,Suresh Iyer,Net Banking,Shipped
3927,Suresh Rao,Headphones,Electronics,7,3500,24500,2023-03-14,Mumbai,West,Ravi Kumar,Credit Card,Processing
3928,Kavya Nambiar,Webcam,Accessories,10,2500,25000,2023-08-12,Surat,West,Kavya Reddy,UPI,Processing
3929,Priya Patel,USB Hub,Accessories,3,600,1800,2023-04-03,Bangalore,South,Anil Sharma,Net Banking,Shipped
3930,Arjun Nair,Mouse,Accessories,8,800,6400,2023-01-16,Hyderabad,South,Kavya Reddy,Net Banking,Cancelled
3931,Vikram Iyer,USB Hub,Accessories,9,600,5400,2023-05-28,Hyderabad,South,Priya Nair,Net Banking,Shipped
3932,Priya Patel,Speaker,Electronics,6,4500,27000,2023-03-29,Pune,West,Meera Patel,UPI,Processing
3933,Amit Verma,Laptop,Electronics,14,45000,630000,2023-02-11,Jaipur,North,Deepak Joshi,Net Banking,Processing
3934,Kavya Nambiar,Mouse,Accessories,3,800,2400,2023-12-26,Delhi,North,Anil Sharma,Credit Card,Shipped
3935,Priya Patel,USB Hub,Accessories,11,600,6600,2023-04-05,Bangalore,South,Sunita Rao,Cash on Delivery,Shipped
3936,Kiran Kumar,Keyboard,Accessories,8,1200,9600,2023-03-22,Jaipur,North,Deepak Joshi,UPI,Processing
3937,Meera Joshi,Printer,Electronics,12,12000,144000,2023-12-12,Kolkata,East,Priya Nair,UPI,Shipped
3938,Kavya Nambiar,Speaker,Electronics,3,4500,13500,2023-12-15,Hyderabad,South,Priya Nair,UPI,Processing
3939,Meera Joshi,Monitor,Electronics,2,22000,44000,2023-09-15,Pune,West,Kavya Reddy,Net Banking,Delivered
3940,Tanvi Mehta,Tablet,Electronics,1,32000,32000,2023-06-22,Delhi,North,Anil Sharma,Credit Card,Processing
3941,Divya Singh,Headphones,Electronics,2,3500,7000,2023-05-13,Surat,West,Kavya Reddy,Net Banking,Processing
3942,Vikram Iyer,Tablet,Electronics,13,32000,416000,2023-07-07,Chennai,South,Meera Patel,Net Banking,Shipped
3943,Pooja Gupta,Headphones,Electronics,14,3500,49000,2023-09-28,Jaipur,North,Deepak Joshi,Credit Card,Cancelled
3944,Pooja Gupta,Monitor,Electronics,10,22000,220000,2023-06-03,Kolkata,East,Kavya Reddy,UPI,Processing
3945,Meera Joshi,Headphones,Electronics,4,3500,14000,2023-01-19,Surat,West,Meera Patel,Cash on Delivery,Delivered
3946,Sneha Reddy,Mouse,Accessories,2,800,1600,2023-09-29,Chennai,South,Suresh Iyer,Credit Card,Delivered
3947,Rahul Mishra,Mouse,Accessories,14,800,11200,2023-11-26,Chennai,South,Ravi Kumar,Cash on Delivery,Delivered
3948,Tanvi Mehta,Printer,Electronics,9,12000,108000,2023-10-01,Jaipur,North,Ravi Kumar,Credit Card,Processing
3949,Sneha Reddy,Keyboard,Accessories,9,1200,10800,2023-09-01,Jaipur,North,Anil Sharma,Net Banking,Cancelled
3950,Meera Joshi,Keyboard,Accessories,11,1200,13200,2023-02-02,Kolkata,East,Ravi Kumar,Credit Card,Cancelled
3951,Sneha Reddy,Headphones,Electronics,6,3500,21000,2023-12-05,Pune,West,Priya Nair,UPI,Cancelled
3952,Ananya Das,Printer,Electronics,2,12000,24000,2023-09-20,Mumbai,West,Sunita Rao,Net Banking,Cancelled
3953,Kavya Nambiar,Tablet,Electronics,5,32000,160000,2023-05-23,Chennai,South,Suresh Iyer,Cash on Delivery,Delivered
3954,Tanvi Mehta,Tablet,Electronics,12,32000,384000,2023-07-13,Jaipur,North,Ravi Kumar,Cash on Delivery,Delivered
3955,Amit Verma,Headphones,Electronics,4,3500,14000,2023-07-22,Chennai,South,Deepak Joshi,Cash on Delivery,Cancelled
3956,Ananya Das,Headphones,Electronics,1,3500,3500,2023-11-09,Kolkata,East,Anil Sharma,Credit Card,Delivered
3957,Meera Joshi,Laptop,Electronics,10,45000,450000,2023-10-11,Ahmedabad,West,Kavya Reddy,UPI,Delivered
3958,Pooja Gupta,Printer,Electronics,14,12000,168000,2023-12-17,Chennai,South,Priya Nair,UPI,Delivered
3959,Vikram Iyer,Monitor,Electronics,10,22000,220000,2023-07-29,Ahmedabad,West,Deepak Joshi,Net Banking,Shipped
3960,Suresh Rao,Headphones,Electronics,5,3500,17500,2023-09-21,Pune,West,Deepak Joshi,Cash on Delivery,Processing
3961,Kavya Nambiar,Tablet,Electronics,9,32000,288000,2023-07-09,Bangalore,South,Kavya Reddy,Net Banking,Processing
3962,Kavya Nambiar,Printer,Electronics,9,12000,108000,2023-02-26,Bangalore,South,Anil Sharma,UPI,Shipped
3963,Divya Singh,Monitor,Electronics,12,22000,264000,2023-10-26,Jaipur,North,Sunita Rao,UPI,Processing
3964,Ananya Das,Printer,Electronics,4,12000,48000,2023-11-24,Ahmedabad,West,Kavya Reddy,Credit Card,Cancelled
3965,Rahul Mishra,Laptop,Electronics,13,45000,585000,2023-10-25,Kolkata,East,Deepak Joshi,Net Banking,Processing
3966,Kiran Kumar,Monitor,Electronics,13,22000,286000,2023-04-16,Hyderabad,South,Kavya Reddy,UPI,Cancelled
3967,Pooja Gupta,Printer,Electronics,2,12000,24000,2023-04-04,Delhi,North,Meera Patel,Credit Card,Shipped
3968,Kavya Nambiar,Printer,Electronics,6,12000,72000,2023-08-11,Ahmedabad,West,Sunita Rao,Credit Card,Shipped
3969,Priya Patel,Speaker,Electronics,14,4500,63000,2023-10-03,Jaipur,North,Deepak Joshi,Net Banking,Delivered
3970,Vikram Iyer,Laptop,Electronics,11,45000,495000,2023-10-21,Surat,West,Ravi Kumar,Credit Card,Cancelled
3971,Meera Joshi,Tablet,Electronics,1,32000,32000,2023-07-09,Surat,West,Ravi Kumar,Cash on Delivery,Cancelled
3972,Priya Patel,Speaker,Electronics,4,4500,18000,2023-07-11,Chennai,South,Priya Nair,Credit Card,Cancelled
3973,Vikram Iyer,Laptop,Electronics,4,45000,180000,2023-03-06,Kolkata,East,Suresh Iyer,Credit Card,Delivered
3974,Priya Patel,Monitor,Electronics,4,22000,88000,2023-10-27,Surat,West,Anil Sharma,UPI,Shipped
3975,Vikram Iyer,Speaker,Electronics,5,4500,22500,2023-03-10,Jaipur,North,Priya Nair,Net Banking,Delivered
3976,Ramesh Kumar,Mouse,Accessories,1,800,800,2023-10-21,Pune,West,Priya Nair,Credit Card,Delivered
3977,Tanvi Mehta,Laptop,Electronics,6,45000,270000,2023-02-01,Hyderabad,South,Ravi Kumar,Net Banking,Shipped
3978,Tanvi Mehta,Tablet,Electronics,7,32000,224000,2023-02-05,Chennai,South,Priya Nair,Cash on Delivery,Shipped
3979,Priya Patel,USB Hub,Accessories,3,600,1800,2023-08-14,Pune,West,Meera Patel,Net Banking,Cancelled
3980,Sneha Reddy,Speaker,Electronics,4,4500,18000,2023-06-30,Chennai,South,Anil Sharma,Credit Card,Processing
3981,Priya Patel,Printer,Electronics,14,12000,168000,2023-08-09,Kolkata,East,Priya Nair,Net Banking,Cancelled
3982,Kavya Nambiar,Mouse,Accessories,11,800,8800,2023-06-21,Delhi,North,Suresh Iyer,Cash on Delivery,Shipped
3983,Meera Joshi,Speaker,Electronics,10,4500,45000,2023-04-06,Jaipur,North,Priya Nair,Credit Card,Delivered
3984,Vikram Iyer,USB Hub,Accessories,4,600,2400,2023-07-21,Hyderabad,South,Anil Sharma,UPI,Shipped
3985,Ramesh Kumar,Tablet,Electronics,3,32000,96000,2023-08-22,Jaipur,North,Ravi Kumar,Cash on Delivery,Cancelled
3986,Arjun Nair,USB Hub,Accessories,6,600,3600,2023-05-08,Mumbai,West,Ravi Kumar,Credit Card,Cancelled
3987,Vikram Iyer,Headphones,Electronics,2,3500,7000,2023-12-27,Hyderabad,South,Suresh Iyer,Credit Card,Delivered
3988,Meera Joshi,Monitor,Electronics,12,22000,264000,2023-08-25,Surat,West,Meera Patel,Net Banking,Processing
3989,Priya Patel,USB Hub,Accessories,1,600,600,2023-07-11,Hyderabad,South,Anil Sharma,UPI,Delivered
3990,Arjun Nair,Keyboard,Accessories,4,1200,4800,2023-01-05,Jaipur,North,Ravi Kumar,Cash on Delivery,Cancelled
3991,Kavya Nambiar,Mouse,Accessories,3,800,2400,2023-09-18,Pune,West,Sunita Rao,Net Banking,Processing
3992,Suresh Rao,Headphones,Electronics,2,3500,7000,2023-09-28,Jaipur,North,Meera Patel,Net Banking,Shipped
3993,Suresh Rao,Laptop,Electronics,7,45000,315000,2023-10-22,Surat,West,Anil Sharma,Cash on Delivery,Cancelled
3994,Kavya Nambiar,USB Hub,Accessories,12,600,7200,2023-12-04,Hyderabad,South,Anil Sharma,UPI,Shipped
3995,Ananya Das,Printer,Electronics,13,12000,156000,2023-05-23,Ahmedabad,West,Kavya Reddy,Net Banking,Processing
3996,Sneha Reddy,Webcam,Accessories,14,2500,35000,2023-12-28,Delhi,North,Priya Nair,Cash on Delivery,Shipped
3997,Tanvi Mehta,Tablet,Electronics,8,32000,256000,2023-05-17,Delhi,North,Meera Patel,Credit Card,Cancelled
3998,Suresh Rao,Printer,Electronics,2,12000,24000,2023-02-24,Ahmedabad,West,Suresh Iyer,Net Banking,Delivered
3999,Rahul Mishra,Mouse,Accessories,4,800,3200,2023-10-30,Hyderabad,South,Sunita Rao,Cash on Delivery,Shipped
4000,Pooja Gupta,Printer,Electronics,8,12000,96000,2023-11-30,Jaipur,North,Priya Nair,UPI,Shipped
4001,Divya Singh,Mouse,Accessories,5,800,4000,2023-09-01,Pune,West,Anil Sharma,Net Banking,Delivered
4002,Ananya Das,Mouse,Accessories,10,800,8000,2023-01-07,Mumbai,West,Sunita Rao,Net Banking,Shipped
4003,Rahul Mishra,Printer,Electronics,1,12000,12000,2023-04-06,Pune,West,Ravi Kumar,Cash on Delivery,Shipped
4004,Ramesh Kumar,Webcam,Accessories,13,2500,32500,2023-03-27,Hyderabad,South,Deepak Joshi,Credit Card,Shipped
4005,Pooja Gupta,Mouse,Accessories,10,800,8000,2023-01-18,Delhi,North,Priya Nair,Cash on Delivery,Cancelled
4006,Priya Patel,Keyboard,Accessories,5,1200,6000,2023-05-24,Mumbai,West,Anil Sharma,Credit Card,Cancelled
4007,Sneha Reddy,Speaker,Electronics,2,4500,9000,2023-10-17,Hyderabad,South,Ravi Kumar,Net Banking,Processing
4008,Ramesh Kumar,Mouse,Accessories,11,800,8800,2023-02-08,Ahmedabad,West,Kavya Reddy,Net Banking,Delivered
4009,Rahul Mishra,Keyboard,Accessories,13,1200,15600,2023-05-22,Bangalore,South,Kavya Reddy,Credit Card,Cancelled
4010,Kiran Kumar,Keyboard,Accessories,5,1200,6000,2023-10-22,Pune,West,Meera Patel,UPI,Shipped
4011,Suresh Rao,Webcam,Accessories,8,2500,20000,2023-06-02,Delhi,North,Ravi Kumar,UPI,Processing
4012,Vikram Iyer,Laptop,Electronics,14,45000,630000,2023-12-22,Hyderabad,South,Meera Patel,UPI,Cancelled
4013,Ramesh Kumar,Monitor,Electronics,9,22000,198000,2023-11-15,Delhi,North,Anil Sharma,UPI,Processing
4014,Pooja Gupta,USB Hub,Accessories,7,600,4200,2023-02-20,Ahmedabad,West,Suresh Iyer,UPI,Delivered
4015,Kiran Kumar,Tablet,Electronics,3,32000,96000,2023-10-07,Mumbai,West,Kavya Reddy,UPI,Delivered
4016,Meera Joshi,Keyboard,Accessories,1,1200,1200,2023-11-01,Mumbai,West,Meera Patel,Cash on Delivery,Cancelled
4017,Sneha Reddy,Keyboard,Accessories,10,1200,12000,2023-07-04,Delhi,North,Suresh Iyer,Credit Card,Delivered
4018,Meera Joshi,Webcam,Accessories,8,2500,20000,2023-11-06,Jaipur,North,Anil Sharma,Credit Card,Delivered
4019,Suresh Rao,Tablet,Electronics,3,32000,96000,2023-06-20,Chennai,South,Anil Sharma,Credit Card,Cancelled
4020,Sneha Reddy,Mouse,Accessories,8,800,6400,2023-02-15,Surat,West,Anil Sharma,Cash on Delivery,Shipped
4021,Rahul Mishra,Keyboard,Accessories,2,1200,2400,2023-04-15,Delhi,North,Suresh Iyer,Credit Card,Cancelled
4022,Amit Verma,Monitor,Electronics,8,22000,176000,2023-03-14,Pune,West,Sunita Rao,Credit Card,Processing
4023,Suresh Rao,Webcam,Accessories,12,2500,30000,2023-07-28,Hyderabad,South,Sunita Rao,Cash on Delivery,Delivered
4024,Divya Singh,Speaker,Electronics,9,4500,40500,2023-02-05,Bangalore,South,Anil Sharma,Cash on Delivery,Processing
4025,Amit Verma,Headphones,Electronics,7,3500,24500,2023-01-28,Chennai,South,Meera Patel,Net Banking,Processing
4026,Priya Patel,Keyboard,Accessories,6,1200,7200,2023-03-15,Bangalore,South,Suresh Iyer,Credit Card,Shipped
4027,Arjun Nair,Webcam,Accessories,4,2500,10000,2023-10-28,Bangalore,South,Sunita Rao,UPI,Delivered
4028,Suresh Rao,Speaker,Electronics,5,4500,22500,2023-08-17,Hyderabad,South,Kavya Reddy,UPI,Cancelled
4029,Amit Verma,Speaker,Electronics,4,4500,18000,2023-12-12,Mumbai,West,Suresh Iyer,Net Banking,Processing
4030,Divya Singh,Monitor,Electronics,15,22000,330000,2023-03-08,Chennai,South,Suresh Iyer,Credit Card,Cancelled
4031,Ramesh Kumar,Speaker,Electronics,12,4500,54000,2023-10-13,Hyderabad,South,Ravi Kumar,Net Banking,Processing
4032,Priya Patel,Webcam,Accessories,9,2500,22500,2023-06-29,Surat,West,Suresh Iyer,Credit Card,Shipped
4033,Priya Patel,Monitor,Electronics,10,22000,220000,2023-12-08,Delhi,North,Priya Nair,Credit Card,Shipped
4034,Suresh Rao,USB Hub,Accessories,15,600,9000,2023-07-27,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Processing
4035,Vikram Iyer,Tablet,Electronics,7,32000,224000,2023-09-21,Ahmedabad,West,Suresh Iyer,UPI,Shipped
4036,Rahul Mishra,Tablet,Electronics,1,32000,32000,2023-01-05,Pune,West,Deepak Joshi,Net Banking,Cancelled
4037,Divya Singh,Headphones,Electronics,9,3500,31500,2023-04-29,Mumbai,West,Sunita Rao,Credit Card,Delivered
4038,Amit Verma,Tablet,Electronics,10,32000,320000,2023-10-18,Hyderabad,South,Sunita Rao,Cash on Delivery,Processing
4039,Pooja Gupta,Laptop,Electronics,7,45000,315000,2023-10-20,Mumbai,West,Meera Patel,Cash on Delivery,Shipped
4040,Rahul Mishra,Mouse,Accessories,4,800,3200,2023-05-23,Kolkata,East,Deepak Joshi,Cash on Delivery,Processing
4041,Priya Patel,Tablet,Electronics,9,32000,288000,2023-03-22,Mumbai,West,Meera Patel,Cash on Delivery,Processing
4042,Pooja Gupta,Headphones,Electronics,3,3500,10500,2023-03-17,Pune,West,Anil Sharma,UPI,Delivered
4043,Vikram Iyer,Keyboard,Accessories,12,1200,14400,2023-09-09,Chennai,South,Ravi Kumar,Credit Card,Processing
4044,Suresh Rao,Webcam,Accessories,15,2500,37500,2023-04-17,Mumbai,West,Meera Patel,Credit Card,Delivered
4045,Kiran Kumar,Laptop,Electronics,9,45000,405000,2023-09-23,Mumbai,West,Meera Patel,Net Banking,Cancelled
4046,Ananya Das,Tablet,Electronics,10,32000,320000,2023-02-26,Chennai,South,Anil Sharma,Credit Card,Delivered
4047,Suresh Rao,Monitor,Electronics,2,22000,44000,2023-07-27,Hyderabad,South,Anil Sharma,Credit Card,Delivered
4048,Amit Verma,USB Hub,Accessories,13,600,7800,2023-11-18,Surat,West,Meera Patel,UPI,Cancelled
4049,Vikram Iyer,Mouse,Accessories,12,800,9600,2023-10-25,Jaipur,North,Kavya Reddy,Credit Card,Cancelled
4050,Arjun Nair,Laptop,Electronics,13,45000,585000,2023-06-22,Ahmedabad,West,Sunita Rao,Cash on Delivery,Cancelled
4051,Ramesh Kumar,Headphones,Electronics,4,3500,14000,2023-01-21,Pune,West,Anil Sharma,Net Banking,Shipped
